City,Country,Quality of Life Index,Purchasing Power Index,Safety Index,Healthcare Index,Cost of Living Index,Property Price to Income Ratio,Traffic Commute Time Index,Pollution Index,Climate Index,Year,Continent,Latitude,Longitude
Tucson,United States,53,48,161,177,167,19,51,31,153,2020,North America,32.2228765,-110.9748477
Stockholm,Sweden,83,77,132,119,193,173,135,9,164,2020,Europe,59.3251172,18.0710935
Washington,United States,62,14,185,95,219,40,175,76,116,2020,North America,38.8950368,-77.0365427
Oakland,United States,67,38,208,21,217,66,138,67,26,2020,North America,37.8044557,-122.2713563
Tokyo,Japan,77,84,21,9,218,171,156,90,87,2020,Asia,35.6828387,139.7594549
Auckland,New Zealand,74,96,138,67,192,148,138,43,2,2020,Oceania,-36.852095,174.7631803
Bristol,United Kingdom,71,80,90,63,177,93,39,101,63,2020,Europe,51.47091115,-2.579033402570841
Dubai,United Arab Emirates,97,76,6,130,136,48,154,120,211,2020,Asia,25.2653471,55.2924914
Prague,Czech Republic,93,126,28,65,91,195,82,64,121,2020,Europe,50.0596288,14.446459273258007
Leeds,United Kingdom,61,54,123,4,127,67,85,108,93,2020,Europe,53.7974185,-1.5437941
Honolulu,United States,90,90,125,85,220,98,169,66,34,2020,North America,21.2890997,-157.717299
Cologne,Germany,81,64,112,62,128,117,131,86,89,2020,Europe,50.938361,6.959974
Phoenix,United States,98,18,168,128,140,21,76,139,207,2020,North America,33.4484367,-112.074141
Zagreb,Croatia,92,145,20,158,96,155,90,53,111,2020,Europe,45.8131847,15.9771774
Antwerp,Belgium,96,89,78,15,163,56,128,149,85,2020,Europe,51.2211097,4.3997081
Brno,Czech Republic,86,127,36,53,85,141,16,95,130,2020,Europe,49.1922443,16.6113382
Bursa,Turkey,84,169,35,29,35,52,97,97,42,2020,Asia,40.1827657,29.0677305
Montreal,Canada,85,66,52,149,139,74,155,52,209,2020,North America,45.5031824,-73.5698065
San Francisco,United States,72,9,174,125,222,82,203,91,20,2020,North America,37.7790262,-122.419906
Madrid,Spain,102,114,59,16,110,161,114,124,84,2020,Europe,40.4167047,-3.7035825
Toronto,Canada,119,108,97,44,200,170,192,71,179,2020,North America,43.6534817,-79.3839347
Porto,Portugal,100,163,89,47,93,163,45,68,25,2020,Europe,41.1494512,-8.6107884
Las Vegas,United States,91,17,180,199,142,18,26,118,203,2020,North America,36.1672559,-115.148516
Chicago,United States,103,39,204,111,207,33,174,88,177,2020,North America,41.8755616,-87.6244212
Miami,United States,95,59,173,147,187,46,185,81,81,2020,North America,25.7741728,-80.19362
Mangalore,India,73,141,25,14,4,77,75,62,173,2020,Asia,12.8698101,74.8430082
Doha,Qatar,88,45,2,69,121,58,56,152,220,2020,Asia,25.2856329,51.5264162
Timisoara,Romania,111,149,24,105,37,111,11,145,113,2020,Europe,45.7538355,21.2257474
Lisbon,Portugal,107,162,45,79,99,199,121,63,12,2020,Europe,38.7077507,-9.1365919
Singapore,Singapore,121,86,62,83,208,210,167,56,202,2020,Asia,1.2899175,103.8519072
Philadelphia,United States,110,60,195,92,203,32,157,114,132,2020,North America,39.9527237,-75.1635262
Cluj-Napoca,Romania,104,153,9,145,42,157,46,96,147,2020,Europe,46.769379,23.5899542
Regina,Canada,120,69,183,113,146,49,2,84,227,2020,North America,50.44876,-104.61731
Lyon,France,94,97,120,38,180,105,101,106,63,2020,Europe,45.7578137,4.8320114
Manchester,United Kingdom,113,91,177,24,147,92,164,125,77,2020,Europe,53.4794892,-2.2451148
Riyadh,Saudi Arabia,118,82,39,153,89,31,58,170,216,2020,Asia,24.638916,46.7160104
Bratislava,Slovakia,108,130,58,182,90,157,64,85,120,2020,Europe,48.1516988,17.1093063
Limassol,Cyprus,101,134,63,219,115,90,3,117,28,2020,Asia,34.6852901,33.0332657
Birmingham,United Kingdom,105,92,191,68,141,82,87,110,74,2020,Europe,52.4796992,-1.9026911
Cape Town,South Africa,126,119,220,88,80,84,186,69,15,2020,Africa,-33.928992,18.417396
Winnipeg,Canada,115,58,188,104,119,45,74,65,223,2020,North America,49.8955367,-97.1384584
Riga,Latvia,116,154,96,169,92,96,100,73,145,2020,Europe,56.9493977,24.1051846
Tel Aviv-Yafo,Israel,109,112,33,61,216,202,129,107,39,2020,Asia,32.0852997,34.7818064
Jeddah (Jiddah),Saudi Arabia,112,70,60,192,94,17,54,183,176,2020,Asia,21.48371595,39.17290852271105
Dublin,Ireland,132,111,155,214,206,102,160,80,80,2020,Europe,53.3497645,-6.2602732
Brussels,Belgium,114,71,162,56,170,62,123,160,101,2020,Europe,50.8465573,4.351697
Los Angeles,United States,122,37,136,143,194,76,223,159,33,2020,North America,34.0536909,-118.242766
Hamilton,Canada,99,52,152,7,122,62,110,121,189,2020,North America,43.2560802,-79.8728583
Gdansk,Poland,106,135,47,188,66,145,53,79,142,2020,Europe,54.36119285,18.62860883362069
Taipei,Taiwan,125,124,3,1,123,221,94,115,94,2020,Asia,25.0375198,121.5636796
Islamabad,Pakistan,139,208,50,151,1,166,117,102,135,2020,Asia,33.6938118,73.0651511
Barcelona,Spain,130,121,130,29,112,156,61,161,29,2020,Europe,41.3828939,2.1774322
Bologna,Italy,129,139,131,37,156,118,84,134,70,2020,Europe,44.4938203,11.3426327
Poznan,Poland,117,140,26,173,62,125,64,132,134,2020,Europe,52.4006632,16.91973259178088
Durban,South Africa,136,116,225,185,61,29,22,126,31,2020,Africa,-29.861825,31.009909
Nizhny Novgorod,Russia,123,192,54,26,55,138,44,57,214,2020,Europe,56.3264816,44.0051395
New York,United States,128,61,133,139,223,122,183,131,124,2020,North America,40.7127281,-74.0060152
Nicosia,Cyprus,131,150,56,210,116,73,19,143,79,2020,Asia,35.1748976,33.3638568
Izmir,Turkey,127,178,40,75,27,91,150,148,24,2020,Asia,38.4224548,27.1310699
Curitiba,Brazil,140,201,205,134,60,179,60,51,6,2020,Latin America,-25.4295963,-49.2712724
Sharjah,United Arab Emirates,124,95,4,184,103,47,211,116,218,2020,Asia,25.3575436,55.3882729
Pretoria,South Africa,141,99,226,121,87,10,196,138,27,2020,Africa,-25.7459277,28.1879101
Warsaw,Poland,137,132,34,168,75,167,113,142,146,2020,Europe,52.2319581,21.0067249
Wroclaw,Poland,134,138,41,166,64,124,91,150,128,2020,Europe,51.1263106,16.97819633051261
Novi Sad,Serbia,138,177,107,220,36,183,1,104,98,2020,Europe,45.2551338,19.8451756
Varna,Bulgaria,133,160,66,159,44,87,32,151,88,2020,Europe,43.2073873,27.9166653
Detroit,United States,149,105,219,150,120,1,198,123,178,2020,North America,42.3315509,-83.0466403
London,United Kingdom,163,106,172,110,209,207,195,147,68,2020,Europe,51.5073219,-0.1276474
Krakow (Cracow),Poland,146,136,37,164,65,160,68,186,149,2020,Europe,50.047136,19.8896389
Turin,Italy,147,122,170,102,135,103,50,178,82,2020,Europe,45.0677551,7.6824892
Bangalore,India,171,120,151,127,10,108,217,210,61,2020,Asia,12.9767936,77.590082
Iasi,Romania,143,159,42,189,38,115,98,152,152,2020,Europe,47.1615341,27.5836142
Ankara,Turkey,142,171,104,115,33,65,124,173,49,2020,Asia,39.9207886,32.8540482
Lviv,Ukraine,164,204,118,181,23,162,99,127,165,2020,Europe,49.841952,24.0315921
San Juan,Puerto Rico,144,104,217,172,157,41,151,119,160,2020,Latin America,18.465299,-66.116666
Campinas,Brazil,148,176,212,175,63,123,38,105,10,2020,Latin America,-22.90556,-47.06083
Budapest,Hungary,159,158,85,221,73,191,152,130,127,2020,Europe,47.4979937,19.0403594
Sofia,Bulgaria,153,148,116,197,59,95,69,176,138,2020,Europe,42.6978634,23.3221789
Johannesburg,South Africa,155,115,224,170,84,28,165,154,51,2020,Africa,-26.205,28.049722
Paris,France,169,117,167,35,212,209,180,168,66,2020,Europe,48.8588897,2.3200410217200766
Chiang Mai,Thailand,154,198,18,2,86,196,31,199,140,2020,Asia,18.7882778,98.9858802
Coimbatore,India,158,168,87,92,5,154,205,155,131,2020,Asia,11.0018115,76.9628425
Medellin,Colombia,168,209,164,32,17,198,144,164,5,2020,Latin America,6.2443382,-75.573553
Guadalajara,Mexico,167,170,201,28,39,106,171,184,44,2020,Latin America,20.6720375,-103.338396
Monterrey,Mexico,151,147,166,154,52,58,67,188,123,2020,Latin America,25.6802019,-100.315258
Seoul,South Korea,145,109,44,8,213,211,173,141,169,2020,Asia,37.5666791,126.9782914
Milan,Italy,161,144,121,84,196,200,127,171,70,2020,Europe,45.4641943,9.1896346
Yerevan,Armenia,166,215,13,209,25,197,66,137,185,2020,Asia,40.1776245,44.5126174
Bucharest,Romania,165,156,43,204,56,127,176,192,141,2020,Europe,44.4361414,26.1027202
Sarajevo,Bosnia And Herzegovina,179,174,153,208,51,168,42,182,129,2020,Europe,43.8519774,18.3866868
Montevideo,Uruguay,156,181,190,131,98,186,158,113,17,2020,Latin America,-34.9058916,-56.1913095
Pune,India,152,131,94,123,11,121,189,187,148,2020,Asia,18.521428,73.8544541
Athens,Greece,157,164,150,201,109,139,136,140,35,2020,Europe,37.9839412,23.7283052
San Jose,Costa Rica,177,184,184,157,111,101,225,129,7,2020,Latin America,9.9325427,-84.0795782
Thessaloniki,Greece,150,180,98,196,105,137,28,163,66,2020,Europe,40.6403167,22.9352716
Hyderabad,India,160,143,113,112,7,88,187,196,150,2020,Asia,17.360589,78.4740613
Tbilisi,Georgia,174,217,10,211,15,181,149,193,95,2020,Asia,41.6934591,44.8014495
Amman,Jordan,178,202,99,141,106,100,188,198,62,2020,Asia,31.9515694,35.9239625
Kiev (Kyiv),Ukraine,189,183,145,203,40,143,184,167,162,2020,Europe,50.4485578,30.52716228586082
Kuwait City,Kuwait,186,113,72,200,101,178,86,191,225,2020,Asia,29.3797091,47.9735629
Ahmedabad,India,170,186,67,76,9,104,146,189,213,2020,Asia,23.0216238,72.5797068
Kuala Lumpur,Malaysia,188,123,211,140,70,131,178,174,204,2020,Asia,3.1516964,101.6942371
Porto Alegre,Brazil,181,196,222,162,57,185,79,136,11,2020,Latin America,-30.0324999,-51.2303767
Rome,Italy,173,141,168,178,158,191,182,169,41,2020,Europe,41.8933203,12.4829321
Quito,Ecuador,162,185,182,100,74,130,162,165,9,2020,Latin America,-0.2201641,-78.5123274
Kharkiv,Ukraine,183,207,148,222,28,132,143,133,179,2020,Europe,49.9923181,36.2310146
Belgrade,Serbia,182,193,91,207,54,208,119,158,96,2020,Europe,44.8178131,20.4568974
Panama City,Panama,184,195,144,187,108,144,112,162,170,2020,Latin America,30.1600827,-85.6545729
Gurgaon,India,172,79,186,120,18,75,153,221,194,2020,Asia,28.42826235,77.00270014657752
Minsk,Belarus,135,189,27,163,41,182,63,87,181,2020,Europe,53.9024716,27.5618225
Odessa (Odesa),Ukraine,191,203,175,213,34,152,118,166,126,2020,Europe,46.48590215,30.68363780440557
Moscow,Russia,194,157,105,171,88,204,215,144,206,2020,Europe,55.7504461,37.6174943
Baku,Azerbaijan,195,210,57,224,21,193,161,204,50,2020,Asia,40.3754434,49.8326748
Istanbul,Turkey,176,188,147,113,46,133,212,181,43,2020,Asia,41.0091982,28.9662187
Belo Horizonte,Brazil,200,222,210,167,47,218,190,128,13,2020,Latin America,-19.9227318,-43.9450948
Saint Petersburg,Russia,187,166,101,179,68,187,201,157,192,2020,Europe,59.938732,30.316229
Skopje,North Macedonia,193,187,135,198,31,165,40,211,136,2020,Europe,41.9960924,21.4316495
Chennai,India,190,155,102,77,7,177,199,194,208,2020,Asia,13.0836939,80.270186
Lahore,Pakistan,192,214,92,146,3,135,115,203,171,2020,Asia,31.5656822,74.3141829
Santiago,Chile,175,172,163,132,82,189,132,185,57,2020,Latin America,-33.4377756,-70.6504502
Noida,India,199,125,196,138,11,71,197,223,197,2020,Asia,28.5707841,77.3271074
Hong Kong,Hong Kong,197,128,11,133,199,226,170,172,103,2020,Asia,22.2793278,114.1628131
Hanoi,Vietnam,201,212,95,206,58,201,52,219,125,2020,Asia,21.0294498,105.8544441
Dnipro,Ukraine,198,194,165,215,24,113,72,207,166,2020,Europe,48.4680221,35.0417711
Guatemala City,Guatemala,185,182,202,154,76,110,206,179,2,2020,Latin America,14.6222328,-90.5185188
Yekaterinburg,Russia,205,165,143,216,49,129,140,195,224,2020,Europe,56.839104,60.60825
Buenos Aires,Argentina,180,161,198,106,32,216,200,122,14,2020,Latin America,-34.6075682,-58.4370894
Kolkata,India,202,167,146,186,6,151,224,201,190,2020,Asia,22.5414185,88.35769124388872
Mexico City,Mexico,203,173,214,144,50,184,207,212,47,2020,Latin America,19.4326296,-99.1331785
Bogota,Colombia,204,213,199,142,26,215,209,177,21,2020,Latin America,4.6533326,-74.083652
Kathmandu,Nepal,210,224,76,202,19,214,144,227,45,2020,Asia,27.708317,85.3205817
Novosibirsk,Russia,208,190,142,205,45,142,166,179,226,2020,Europe,55.0282171,82.9234509
Bangkok,Thailand,206,197,110,31,107,219,191,197,199,2020,Asia,13.7525438,100.4934734
Sao Paulo,Brazil,216,205,218,194,83,206,210,205,8,2020,Latin America,-23.5506507,-46.6333824
Karachi,Pakistan,209,211,181,183,2,175,172,218,157,2020,Asia,24.8546842,67.0207055
Nairobi,Kenya,218,220,194,195,69,217,220,206,4,2020,Africa,-1.2832533,36.8172449
Delhi,India,211,151,192,126,14,172,221,220,197,2020,Asia,28.6517178,77.2219388
Shanghai,China,212,152,84,164,95,223,202,202,103,2020,Asia,31.2322758,121.4692071
Almaty,Kazakhstan,207,191,213,217,22,148,89,200,200,2020,Asia,43.2363924,76.9457275
Cairo,Egypt,215,221,159,223,20,153,208,222,65,2020,Africa,30.0443879,31.2357257
Lima,Peru,214,206,215,190,71,190,204,214,18,2020,Latin America,-12.0621065,-77.0365256
Beirut,Lebanon,196,179,129,128,118,180,148,225,37,2020,Asia,33.88922645,35.50255852895232
Caracas,Venezuela,227,227,227,227,13,227,111,190,1,2020,Latin America,10.506098,-66.9146017
Mumbai,India,222,175,117,122,16,224,219,209,156,2020,Asia,19.0759899,72.8773928
Ho Chi Minh City,Vietnam,219,218,176,176,48,213,71,224,184,2020,Asia,10.7715512,106.6983801
Jakarta,Indonesia,221,216,178,193,78,203,214,213,183,2020,Asia,-6.1753942,106.827183
Beijing,China,220,137,77,152,81,225,194,216,201,2020,Asia,39.906217,116.3912757
Rio de Janeiro,Brazil,217,200,223,225,72,205,213,175,69,2020,Latin America,-22.9110137,-43.2093727
Colombo,Sri Lanka,213,223,100,78,29,220,226,146,195,2020,Asia,6.9387469,79.8541134
Dhaka,Bangladesh,223,199,207,226,30,174,222,226,158,2020,Asia,23.7861979,90.4026151
Lagos,Nigeria,226,226,209,218,43,188,227,215,191,2020,Africa,6.4550575,3.3941795
Tehran,Iran,225,225,179,212,67,222,216,208,161,2020,Asia,35.6892523,51.3896004
Manila,Philippines,224,219,206,160,53,212,218,217,188,2020,Asia,14.5948914,120.9782618
Raleigh,United States,3,2,56,47,168,13,102,19,98,2019,North America,35.7803977,-78.6390989
Canberra,Australia,1,4,14,18,163,52,8,2,106,2019,Oceania,-35.2975906,149.1012676
Adelaide,Australia,4,36,66,55,147,40,51,15,37,2019,Oceania,-34.9281805,138.5999312
Columbus,United States,9,32,110,42,137,8,16,30,155,2019,North America,39.9622601,-83.0007065
Zurich,Switzerland,5,11,8,45,226,106,103,5,114,2019,Europe,47.3744489,8.5410422
Madison,United States,6,15,41,19,124,29,10,16,211,2019,North America,43.074761,-89.3837613
Austin,United States,18,9,73,92,167,39,110,71,110,2019,North America,30.2711286,-97.7436995
Charlotte,United States,10,6,130,45,193,11,140,43,95,2019,North America,35.2272086,-80.8430827
Wellington,New Zealand,8,71,46,63,179,74,29,4,20,2019,Oceania,-41.2887953,174.7772114
Geneva,Switzerland,26,37,43,98,225,113,14,47,108,2019,Europe,46.2017559,6.1466014
Dallas,United States,23,3,153,134,142,9,122,84,111,2019,North America,32.7762719,-96.7968559
The Hague (Den Haag),Netherlands,43,101,49,24,195,74,174,35,56,2019,Europe,52.0799838,4.3113461
Brisbane,Australia,7,29,70,9,164,67,164,17,17,2019,Oceania,-27.4689682,153.0234991
Seattle,United States,25,12,125,67,213,63,183,41,50,2019,North America,47.6038321,-122.3300624
Perth,Australia,14,30,117,34,185,65,133,32,31,2019,Oceania,-31.9558964,115.8605801
San Diego,United States,17,14,83,77,182,57,129,63,23,2019,North America,32.7174202,-117.1627728
Eindhoven,Netherlands,2,33,28,1,175,42,6,12,84,2019,Europe,51.4392648,5.478633
San Jose,United States,18,1,105,104,194,60,107,117,33,2019,North America,37.3361905,-121.890583
Victoria,Canada,12,91,65,73,146,79,26,6,48,2019,North America,48.4283182,-123.3649533
Copenhagen,Denmark,13,66,22,35,216,95,46,18,100,2019,Europe,55.6867243,12.5700724
Kansas City,United States,31,18,194,43,156,3,12,60,140,2019,North America,39.100105,-94.5781416
Edinburgh,United Kingdom,21,84,58,15,162,94,34,27,97,2019,Europe,55.9533456,-3.1883749
Vienna,Austria,16,92,17,22,160,155,13,8,121,2019,Europe,48.2083537,16.3725042
San Antonio,United States,30,17,137,101,118,6,47,80,119,2019,North America,29.4246002,-98.4951405
Jacksonville,United States,34,25,190,51,158,2,111,57,72,2019,North America,30.3321838,-81.655651
Reykjavik,Iceland,22,102,12,118,224,66,5,3,164,2019,Europe,64.145981,-21.9422367
Sydney,Australia,47,51,93,64,203,127,188,51,24,2019,Oceania,-33.8698439,151.2082848
Munich,Germany,24,65,6,12,184,186,92,20,137,2019,Europe,48.1371079,11.5753822
Luxembourg,Luxembourg,15,62,34,30,218,121,104,9,107,2019,Europe,49.6112768,6.129799
Quebec City,Canada,20,26,3,124,129,34,61,59,215,2019,North America,46.8183175,-71.2143518
Helsinki,Finland,29,75,18,56,202,151,78,1,185,2019,Europe,60.1674881,24.9427473
Houston,United States,74,5,197,71,126,4,177,122,81,2019,North America,29.7589382,-95.3676974
Melbourne,Australia,36,50,122,44,176,102,149,40,39,2019,Oceania,-37.8142176,144.9631608
Calgary,Canada,38,27,60,38,153,50,91,34,221,2019,North America,51.0460954,-114.065465
Cincinnati,United States,48,34,158,109,124,11,25,83,148,2019,North America,39.1014537,-84.5124602
Portland,United States,27,44,131,93,189,49,96,38,60,2019,North America,45.5202471,-122.6741949
Gothenburg,Sweden,32,61,115,83,174,120,9,14,131,2019,Europe,57.7072326,11.9670171
Orlando,United States,66,57,178,139,161,21,131,62,75,2019,North America,28.5421109,-81.3790304
Ottawa,Canada,11,31,25,54,133,46,86,10,217,2019,North America,45.4211435,-75.6900574
Muscat,Oman,78,110,26,179,89,118,4,82,168,2019,Asia,23.61515,58.5912467
Spokane,United States,33,49,156,173,135,26,11,13,169,2019,North America,47.6571934,-117.4235106
Boston,United States,43,46,69,40,211,92,187,33,152,2019,North America,42.3602534,-71.0582912
Amsterdam,Netherlands,63,99,71,89,209,134,68,50,74,2019,Europe,52.3727598,4.8936041
Saint Louis,United States,45,13,210,20,141,10,31,67,141,2019,North America,38.6264256,-90.1995853
Frankfurt,Germany,64,53,119,68,173,129,30,94,89,2019,Europe,50.1106444,8.6820917
Valencia,Spain,52,115,53,10,99,76,27,100,41,2019,Europe,39.4697065,-0.3763353
Vancouver,Canada,70,104,84,57,151,187,134,24,54,2019,North America,49.2608724,-123.113952
Tampa,United States,39,43,142,131,170,26,127,46,90,2019,North America,27.9477595,-82.458444
Albuquerque,United States,51,45,214,72,127,22,22,23,170,2019,North America,35.0841034,-106.650985
Glasgow,United Kingdom,37,64,127,3,128,59,123,49,88,2019,Europe,55.8609825,-4.2488787
Tallinn,Estonia,58,123,11,91,97,107,41,21,181,2019,Europe,59.4372155,24.7453688
Indianapolis,United States,83,55,176,103,144,7,66,97,160,2019,North America,39.7683331,-86.1583502
Hamburg,Germany,53,68,138,23,183,108,74,42,105,2019,Europe,53.550341,10.000654
Rotterdam,Netherlands,50,77,82,11,171,68,58,96,71,2019,Europe,51.9244424,4.47775
Pittsburgh,United States,73,67,81,49,188,5,153,98,151,2019,North America,40.4416941,-79.9900861
Nashville,United States,54,19,143,163,148,23,117,87,104,2019,North America,36.1622767,-86.7742984
Stuttgart,Germany,41,47,31,74,140,110,77,91,116,2019,Europe,48.7784485,9.1800132
Minneapolis,United States,42,39,149,17,191,24,98,26,213,2019,North America,44.9772995,-93.2654692
Edmonton,Canada,65,52,104,31,134,41,63,48,222,2019,North America,53.535411,-113.507996
Salt Lake City,United States,46,8,30,97,123,35,108,139,173,2019,North America,40.7596198,-111.8867975
Halifax,Canada,68,94,107,84,157,61,45,31,196,2019,North America,44.648618,-63.5859487
Cork,Ireland,28,88,53,199,180,42,89,11,58,2019,Europe,51.897077,-8.4654674
Berlin,Germany,84,76,96,95,154,117,95,86,103,2019,Europe,52.5170365,13.3888599
Denver,United States,76,35,108,86,172,45,112,92,206,2019,North America,39.7392364,-104.9848623
Ljubljana,Slovenia,71,129,19,154,102,164,18,28,133,2019,Europe,46.0500268,14.5069289
Baltimore,United States,79,41,217,16,190,14,90,101,115,2019,North America,39.2908816,-76.610759
Atlanta,United States,75,7,200,148,178,19,190,104,59,2019,North America,33.7489924,-84.3902644
Vilnius,Lithuania,99,151,47,130,86,162,40,36,172,2019,Europe,54.6870458,25.2829111
Oslo,Norway,86,87,91,60,223,125,101,29,192,2019,Europe,59.9133301,10.7389701
Abu Dhabi,United Arab Emirates,67,73,1,106,120,54,23,111,219,2019,Asia,24.4538352,54.3774014
Sacramento,United States,35,28,148,90,199,36,24,95,55,2019,North America,38.5810606,-121.493895
Tucson,United States,59,56,162,177,152,15,80,37,150,2019,North America,32.2228765,-110.9748477
Milwaukee,United States,98,83,206,133,169,20,54,52,188,2019,North America,43.0349931,-87.922497
Stockholm,Sweden,87,78,141,114,205,175,132,7,161,2019,Europe,59.3251172,18.0710935
Mississauga,Canada,49,48,116,113,131,88,65,22,198,2019,North America,43.5896231,-79.6443879
Washington,United States,85,38,185,79,220,47,169,78,113,2019,North America,38.8950368,-77.0365427
Oakland,United States,40,20,202,14,214,62,83,61,27,2019,North America,37.8044557,-122.2713563
Tokyo,Japan,72,82,5,13,217,166,162,103,85,2019,Asia,35.6828387,139.7594549
Auckland,New Zealand,69,93,135,48,196,145,137,45,2,2019,Oceania,-36.852095,174.7631803
Bristol,United Kingdom,56,63,95,61,159,85,36,93,64,2019,Europe,51.47091115,-2.579033402570841
Dubai,United Arab Emirates,62,23,7,132,103,38,155,123,212,2019,Asia,25.2653471,55.2924914
Prague,Czech Republic,97,128,36,62,87,196,100,66,118,2019,Europe,50.0596288,14.446459273258007
Leeds,United Kingdom,60,60,111,5,132,69,79,108,91,2019,Europe,53.7974185,-1.5437941
Honolulu,United States,92,86,118,98,221,93,179,69,35,2019,North America,21.2890997,-157.717299
Cologne,Germany,55,42,99,36,145,103,139,81,87,2019,Europe,50.938361,6.959974
Phoenix,United States,95,10,172,127,138,18,60,152,208,2019,North America,33.4484367,-112.074141
Zagreb,Croatia,93,142,24,136,96,139,105,56,112,2019,Europe,45.8131847,15.9771774
Antwerp,Belgium,101,100,76,33,177,57,128,145,83,2019,Europe,51.2211097,4.3997081
Brno,Czech Republic,89,124,39,39,79,138,15,106,128,2019,Europe,49.1922443,16.6113382
Bursa,Turkey,90,184,21,21,44,55,113,88,44,2019,Asia,40.1827657,29.0677305
Montreal,Canada,91,70,64,161,119,73,166,53,210,2019,North America,45.5031824,-73.5698065
San Francisco,United States,57,21,150,82,219,104,192,65,21,2019,North America,37.7790262,-122.419906
Madrid,Spain,112,118,79,25,117,150,114,134,82,2019,Europe,40.4167047,-3.7035825
Toronto,Canada,110,113,80,50,208,160,180,74,177,2019,North America,43.6534817,-79.3839347
Kelowna,Canada,61,74,146,80,143,51,48,25,194,2019,North America,49.8879177,-119.4959025
Porto,Portugal,105,165,101,58,95,157,43,69,26,2019,Europe,41.1494512,-8.6107884
Las Vegas,United States,100,22,180,200,150,17,38,121,204,2019,North America,36.1672559,-115.148516
Chicago,United States,94,24,205,111,198,32,163,90,175,2019,North America,41.8755616,-87.6244212
Miami,United States,108,114,168,151,207,56,184,73,79,2019,North America,25.7741728,-80.19362
Mangalore,India,80,134,32,27,4,171,81,39,171,2019,Asia,12.8698101,74.8430082
Doha,Qatar,82,16,2,70,111,53,76,171,220,2019,Asia,25.2856329,51.5264162
Timisoara,Romania,126,161,29,149,47,136,19,141,109,2019,Europe,45.7538355,21.2257474
Lisbon,Portugal,118,168,57,87,98,198,115,75,13,2019,Europe,38.7077507,-9.1365919
Singapore,Singapore,103,80,15,94,165,210,175,54,203,2019,Asia,1.2899175,103.8519072
Philadelphia,United States,104,54,189,66,206,30,171,119,130,2019,North America,39.9527237,-75.1635262
Cluj-Napoca,Romania,106,159,13,137,49,167,28,77,144,2019,Europe,46.769379,23.5899542
Regina,Canada,114,69,182,123,136,44,2,76,226,2019,North America,50.44876,-104.61731
Manchester,United Kingdom,121,96,181,32,149,100,161,131,76,2019,Europe,53.4794892,-2.2451148
Riyadh,Saudi Arabia,115,58,51,146,90,26,52,183,218,2019,Asia,24.638916,46.7160104
Bratislava,Slovakia,117,133,55,186,87,152,59,107,117,2019,Europe,48.1516988,17.1093063
Limassol,Cyprus,96,117,61,214,109,87,1,127,29,2019,Asia,34.6852901,33.0332657
Birmingham,United Kingdom,102,98,179,59,121,81,124,102,73,2019,Europe,52.4796992,-1.9026911
Cape Town,South Africa,123,127,216,78,74,91,191,68,16,2019,Africa,-33.928992,18.417396
Winnipeg,Canada,120,72,177,110,116,48,83,79,223,2019,North America,49.8955367,-97.1384584
Riga,Latvia,128,156,88,187,93,109,88,85,142,2019,Europe,56.9493977,24.1051846
Haifa,Israel,119,105,67,53,187,132,57,189,43,2019,Asia,32.8191218,34.9983856
Tel Aviv-Yafo,Israel,107,116,59,65,204,205,136,99,40,2019,Asia,32.0852997,34.7818064
Manama,Bahrain,125,131,34,144,105,89,50,138,180,2019,Asia,26.2235041,50.5822436
Jeddah (Jiddah),Saudi Arabia,132,81,90,193,91,31,93,187,174,2019,Asia,21.48371595,39.17290852271105
Dublin,Ireland,122,106,154,213,197,119,141,72,78,2019,Europe,53.3497645,-6.2602732
Brussels,Belgium,111,95,152,29,192,71,85,157,99,2019,Europe,50.8465573,4.351697
Los Angeles,United States,113,59,139,135,201,78,200,146,34,2019,North America,34.0536909,-118.242766
Hamilton,Canada,81,40,140,8,112,64,118,112,187,2019,North America,43.2560802,-79.8728583
Gdansk,Poland,88,130,63,169,68,114,37,44,139,2019,Europe,54.36119285,18.62860883362069
Taipei,Taiwan,139,155,4,2,122,220,75,116,92,2019,Asia,25.0375198,121.5636796
Islamabad,Pakistan,129,179,68,150,3,105,67,113,134,2019,Asia,33.6938118,73.0651511
Barcelona,Spain,135,122,112,41,114,168,70,166,30,2019,Europe,41.3828939,2.1774322
Brasilia,Brazil,131,145,201,216,85,141,49,58,9,2019,Latin America,-10.3333333,-53.2
Poznan,Poland,116,141,37,152,57,115,69,120,132,2019,Europe,52.4006632,16.91973259178088
Durban,South Africa,133,112,223,210,61,28,33,118,32,2019,Africa,-29.861825,31.009909
Nizhny Novgorod,Russia,109,196,23,6,52,146,21,55,216,2019,Europe,56.3264816,44.0051395
New York,United States,140,90,120,155,222,142,180,136,122,2019,North America,40.7127281,-74.0060152
Nicosia,Cyprus,134,150,48,215,130,82,7,148,77,2019,Asia,35.1748976,33.3638568
Izmir,Turkey,138,187,40,75,41,101,149,158,25,2019,Asia,38.4224548,27.1310699
Curitiba,Brazil,142,200,204,146,64,174,71,64,6,2019,Latin America,-25.4295963,-49.2712724
Pretoria,South Africa,147,120,225,120,84,16,172,143,28,2019,Africa,-25.7459277,28.1879101
Warsaw,Poland,127,126,38,160,72,149,125,131,143,2019,Europe,52.2319581,21.0067249
Wroclaw,Poland,137,139,52,164,65,111,93,153,126,2019,Europe,51.1263106,16.97819633051261
